,"Mental hospitals (per 100,000)"
Country,2011
Afghanistan,0
Albania,0.06
Algeria,0.04
Andorra,0
Angola,0.01
Antigua and Barbuda,1.13
Argentina,0.13
Armenia,0.32
Australia,0.07
Austria,0.08
Azerbaijan,0.12
Bahamas,
Bahrain,0.12
Bangladesh,0
Barbados,0.39
Belarus,0.15
Belgium,0.64
Belize,0
Benin,0.02
Bhutan,0
Bolivia,0.09
Bosnia and Herzegovina,0.16
Botswana,0.1
Brazil,0.11
Brunei Darussalam,0
Bulgaria,0.16
Burkina Faso,
Burundi,0.01
Cabo Verde,0
Cambodia,0
Cameroon,0.01
Canada,
Central African Republic,0
Chad,0
Chile,0.02
China,0.06
Colombia,
Comoros,0
Congo,0
Cook Islands,0
Costa Rica,0.04
Cote d'Ivoire,0.01
Croatia,0.16
Cuba,0.21
Cyprus,0.11
Czechia,0.18
Democratic People's Republic of Korea,
Democratic Republic of the Congo,0.01
Denmark,
Djibouti,
Dominica,0
Dominican Republic,0.01
Ecuador,0.04
Egypt,0.04
El Salvador,0.02
Equatorial Guinea,
Eritrea,0.02
Estonia,0.37
Eswatini,0.08
Ethiopia,0
Fiji,0.12
Finland,0.04
France,0.6
Gabon,0.07
Gambia,0.06
Georgia,0.14
Germany,0.33
Ghana,0.02
Greece,0.08
Grenada,0.96
Guatemala,0.02
Guinea,0
Guinea-Bissau,0
Guyana,0.13
Haiti,0.02
Honduras,0.03
Hungary,0.03
Iceland,
India,0
Indonesia,0.02
Iran,0.05
Iraq,0.01
Ireland,0.78
Israel,0.19
Italy,0
Jamaica,0.29
Japan,0.84
Jordan,0.03
Kazakhstan,0.2
Kenya,
Kiribati,1
Kuwait,0.03
Kyrgyzstan,0.09
Laos,0
Latvia,0.27
Lebanon,0.07
Lesotho,0.05
Liberia,
Libya,
Lithuania,0.34
Luxembourg,0.2
Madagascar,0
Malawi,0.02
Malaysia,0.01
Maldives,0
Mali,0
Malta,0.49
Marshall Islands,0
Mauritania,0.03
Mauritius,0.08
Mexico,0.04
Micronesia,0
Monaco,0
Mongolia,0.04
Montenegro,0.48
Morocco,0.03
Mozambique,0.01
Myanmar,0
Namibia,0
Nauru,0
Nepal,0
Netherlands,0.56
New Zealand,0
Nicaragua,0.02
Niger,0
Nigeria,0.01
Niue,0
Norway,0.39
Oman,0.03
Pakistan,0
Palau,0
Panama,0
Papua New Guinea,0.01
Paraguay,0.02
Peru,0.01
Philippines,0
Poland,0.14
Portugal,0.06
Qatar,0.07
Korea,2.54
Moldova,0.08
Romania,0.18
Russian Federation,0.26
Rwanda,0.01
Saint Kitts and Nevis,0
Saint Lucia,0.57
Saint Vincent and the Grenadines,0.92
Samoa,
San Marino,
Sao Tome and Principe,0.6
Saudi Arabia,0.08
Senegal,0.04
Serbia,0.05
Seychelles,1.18
Sierra Leone,0.02
Singapore,0.02
Slovakia,0.17
Slovenia,0.3
Solomon Islands,0.19
Somalia,0.12
South Africa,0.12
South Sudan,
Spain,0.19
Sri Lanka,0
Sudan,0
Suriname,0.19
Sweden,0
Switzerland,0.79
Syria,0.02
Tajikistan,0.21
Thailand,0.03
Macedonia,0.2
Timor-Leste,
Togo,0.01
Tonga,0.96
Trinidad and Tobago,0.07
Tunisia,0.01
Turkey,0.01
Turkmenistan,
Tuvalu,
Uganda,0
Ukraine,0.19
United Arab Emirates,0.02
United Kingdom,
Tanzania,0
USA,0.25
Uruguay,
Uzbekistan,0.04
Vanuatu,0
Venezuela,
Vietnam,0.04
Yemen,0.02
Zambia,0.01
Zimbabwe,0.03
